2000;06;03;FI;33;76;10;09;82
2000;06;03;GE;85;77;18;48;69
2000;06;03;MI;06;56;44;89;07
2000;06;03;NA;17;05;66;81;50
2000;06;03;PA;43;52;57;13;11
2000;06;03;RM;66;09;85;56;53
2000;06;03;TO;75;89;68;28;26
2000;06;03;VE;78;10;79;01;13
2000;06;07;BA;53;58;63;40;86
2000;06;07;CA;72;61;39;76;43
2000;06;07;FI;04;01;14;77;88
2000;06;07;GE;19;10;51;17;65
2000;06;07;MI;23;09;36;08;41
2000;06;07;NA;59;46;41;60;04
2000;06;07;PA;38;25;85;48;21
2000;06;07;RM;02;53;08;29;52
2000;06;07;TO;14;35;90;11;67
2000;06;07;VE;17;55;21;34;77
2000;06;10;BA;79;86;06;69;56
2000;06;10;CA;05;29;89;19;80
2000;06;10;FI;03;73;60;81;78
2000;06;10;GE;63;90;32;52;40
2000;06;10;MI;16;66;49;61;09
2000;06;10;NA;58;47;57;28;77
2000;06;10;PA;37;52;63;32;69
2000;06;10;RM;56;25;85;13;74
2000;06;10;TO;34;04;43;81;37
2000;06;10;VE;18;84;15;53;27
2000;06;14;BA;89;05;64;41;47
2000;06;14;CA;60;64;61;15;39
2000;06;14;FI;80;39;46;69;20
2000;06;14;GE;86;47;21;55;53
2000;06;14;MI;15;77;61;72;41
2000;06;14;NA;50;31;46;02;25
2000;06;14;PA;64;79;14;39;37
2000;06;14;RM;25;83;32;05;13
2000;06;14;TO;81;70;27;09;79
2000;06;14;VE;72;50;07;83;37
2000;06;17;BA;35;44;50;12;02
2000;06;17;CA;28;68;33;13;17
2000;06;17;FI;69;37;53;42;61
2000;06;17;GE;21;76;43;54;11
2000;06;17;MI;32;72;55;52;03
2000;06;17;NA;49;44;57;74;50
2000;06;17;PA;71;32;67;07;28
2000;06;17;RM;29;62;61;63;59
2000;06;17;TO;71;39;20;19;32
2000;06;17;VE;70;11;75;88;46
2000;06;21;BA;34;87;74;43;76
2000;06;21;CA;68;49;35;54;14
2000;06;21;FI;75;07;53;19;12
2000;06;21;GE;39;51;33;21;24
2000;06;21;MI;55;41;71;78;82
2000;06;21;NA;12;14;49;54;79
2000;06;21;PA;43;35;83;54;71
2000;06;21;RM;15;20;44;18;23
2000;06;21;TO;17;51;84;83;53
2000;06;21;VE;70;12;22;82;57
2000;06;24;BA;53;30;23;82;29
2000;06;24;CA;20;67;50;68;86
2000;06;24;FI;28;11;88;05;66
2000;06;24;GE;01;75;29;19;89
2000;06;24;MI;63;85;59;60;34
2000;06;24;NA;01;18;10;23;51
2000;06;24;PA;52;29;18;28;32
2000;06;24;RM;77;58;39;17;43
2000;06;24;TO;56;88;71;28;62
2000;06;24;VE;11;68;71;51;86
2000;06;28;BA;89;83;48;78;51
2000;06;28;CA;01;38;76;02;22
2000;06;28;FI;18;75;60;50;70
2000;06;28;GE;78;76;66;25;24
2000;06;28;MI;41;03;12;89;69
2000;06;28;NA;03;78;75;01;87
2000;06;28;PA;17;08;15;77;44
2000;06;28;RM;63;56;66;72;39
2000;06;28;TO;78;05;62;77;71
2000;06;28;VE;48;87;08;58;71
2000;07;01;BA;39;52;85;63;62
2000;07;01;CA;08;58;75;09;33
2000;07;01;FI;19;26;04;69;34
2000;07;01;GE;36;72;26;27;52
2000;07;01;MI;76;39;89;08;90
2000;07;01;NA;48;10;11;83;54
2000;07;01;PA;62;67;26;56;19
2000;07;01;RM;43;45;18;11;17
2000;07;01;TO;62;12;48;05;07
2000;07;01;VE;05;85;18;35;55
2000;07;05;BA;50;85;07;29;68
2000;07;05;CA;22;60;67;32;46
2000;07;05;FI;35;05;25;27;59
2000;07;05;GE;40;29;12;20;50
2000;07;05;MI;63;26;53;35;84
2000;07;05;NA;34;64;66;36;08
2000;07;05;PA;88;14;25;43;29
2000;07;05;RM;12;37;82;74;22
2000;07;05;TO;33;06;21;39;01
2000;07;05;VE;69;26;18;44;86
2000;07;08;BA;04;55;16;53;15
2000;07;08;CA;67;48;59;21;84
2000;07;08;FI;06;86;84;41;70
2000;07;08;GE;80;24;59;86;51
2000;07;08;MI;76;12;51;82;75
2000;07;08;NA;80;47;35;87;83
2000;07;08;PA;08;26;33;23;04
2000;07;08;RM;41;52;76;55;01
2000;07;08;TO;48;76;45;08;19
2000;07;08;VE;60;38;03;72;19
2000;07;12;BA;84;30;56;43;14
2000;07;12;CA;38;68;76;42;48
2000;07;12;FI;15;28;35;90;87
2000;07;12;GE;90;20;05;41;74
2000;07;12;MI;43;14;84;85;56
2000;07;12;NA;49;08;62;05;09
2000;07;12;PA;11;33;01;66;49
2000;07;12;RM;16;63;09;11;90
2000;07;12;TO;41;53;04;50;15
2000;07;12;VE;48;19;88;28;08
2000;07;15;BA;18;53;76;33;19
2000;07;15;CA;70;72;82;16;36
2000;07;15;FI;74;89;61;04;21
2000;07;15;GE;28;27;45;11;57
2000;07;15;MI;51;84;10;34;20
2000;07;15;NA;24;40;11;83;77
2000;07;15;PA;05;38;43;41;07
2000;07;15;RM;55;77;41;76;81
2000;07;15;TO;48;29;38;43;86
2000;07;15;VE;17;82;65;89;70
2000;07;19;BA;37;69;17;25;87
2000;07;19;CA;75;24;73;49;02
2000;07;19;FI;60;66;45;67;50
2000;07;19;GE;13;03;40;31;88
2000;07;19;MI;66;34;04;32;19
2000;07;19;NA;72;21;18;85;25
2000;07;19;PA;53;09;17;10;26
2000;07;19;RM;06;46;68;80;20
2000;07;19;TO;32;52;22;25;06
2000;07;19;VE;26;33;37;83;44
2000;07;22;BA;10;80;15;58;76
2000;07;22;CA;36;22;04;79;03
2000;07;22;FI;42;84;06;57;88
2000;07;22;GE;47;27;42;30;38
2000;07;22;MI;81;19;36;23;90
2000;07;22;NA;13;59;11;65;53
2000;07;22;PA;54;44;53;25;06
2000;07;22;RM;66;36;89;16;25
2000;07;22;TO;78;35;22;05;51
2000;07;22;VE;01;53;86;69;17
2000;07;26;BA;37;69;70;64;58
2000;07;26;CA;30;67;80;35;86
2000;07;26;FI;83;56;53;03;10
2000;07;26;GE;79;69;74;80;12
2000;07;26;MI;53;58;54;20;39
2000;07;26;NA;40;78;58;16;12
2000;07;26;PA;03;08;21;58;44
2000;07;26;RM;49;77;25;36;62
2000;07;26;TO;32;15;09;35;84
2000;07;26;VE;44;17;03;22;12
2000;07;29;BA;56;18;68;49;79
2000;07;29;CA;75;50;05;43;57
2000;07;29;FI;29;71;47;73;87
2000;07;29;GE;32;02;12;51;59
2000;07;29;MI;57;70;66;02;78
2000;07;29;NA;31;62;25;63;35
2000;07;29;PA;76;08;77;13;21
2000;07;29;RM;79;24;62;31;37
2000;07;29;TO;50;70;66;43;26
2000;07;29;VE;79;43;41;80;77
2000;08;02;BA;65;86;36;59;79
2000;08;02;CA;08;15;13;59;61
2000;08;02;FI;78;23;46;04;41
2000;08;02;GE;82;41;47;71;79
2000;08;02;MI;56;06;77;50;74
2000;08;02;NA;04;08;23;86;35
2000;08;02;PA;39;57;05;65;87
2000;08;02;RM;59;49;88;03;12
2000;08;02;TO;37;13;17;83;05
2000;08;02;VE;61;78;64;14;43
2000;08;05;BA;78;88;38;66;24
2000;08;05;CA;32;86;78;15;74
2000;08;05;FI;83;54;09;30;87
2000;08;05;GE;78;38;68;61;87
2000;08;05;MI;56;73;31;12;42
2000;08;05;NA;36;08;61;77;02
2000;08;05;PA;23;21;68;38;74
2000;08;05;RM;80;07;77;72;76
2000;08;05;TO;58;01;28;62;50
2000;08;05;VE;40;12;24;44;47
2000;08;09;BA;18;51;35;39;10
2000;08;09;CA;01;26;12;07;82
2000;08;09;FI;47;36;28;69;63
2000;08;09;GE;12;37;79;56;51
2000;08;09;MI;18;75;71;36;16
2000;08;09;NA;75;62;09;18;89
2000;08;09;PA;80;79;87;12;55
2000;08;09;RM;36;24;12;79;38
2000;08;09;TO;16;30;87;26;53
2000;08;09;VE;41;54;72;38;85
2000;08;12;BA;52;16;35;26;40
2000;08;12;CA;14;04;32;08;30
2000;08;12;FI;70;01;27;50;62
2000;08;12;GE;21;84;29;78;11
2000;08;12;MI;19;30;12;04;37
2000;08;12;NA;74;87;06;20;37
2000;08;12;PA;09;62;88;35;18
2000;08;12;RM;68;38;09;19;41
2000;08;12;TO;19;05;20;04;02
2000;08;12;VE;88;70;82;17;53
2000;08;16;BA;83;21;85;71;40
2000;08;16;CA;34;30;88;09;58
2000;08;16;FI;14;74;23;77;89
2000;08;16;GE;67;51;21;36;76
2000;08;16;MI;82;15;03;79;73
2000;08;16;NA;21;54;71;68;65
2000;08;16;PA;27;41;90;84;06
2000;08;16;RM;49;52;05;68;01
2000;08;16;TO;19;90;54;60;42
2000;08;16;VE;36;45;64;07;49
2000;08;19;BA;05;19;86;26;44
2000;08;19;CA;10;05;28;02;37
2000;08;19;FI;32;16;53;20;02
2000;08;19;GE;67;16;20;61;40
2000;08;19;MI;87;10;77;12;27
2000;08;19;NA;55;69;05;71;04
2000;08;19;PA;35;48;60;88;40
2000;08;19;RM;30;42;19;04;67
2000;08;19;TO;42;04;55;05;50
2000;08;19;VE;86;40;51;20;84
2000;08;23;BA;76;07;14;55;20
2000;08;23;CA;77;17;84;19;23
2000;08;23;FI;11;42;09;51;37
2000;08;23;GE;26;22;82;65;86
2000;08;23;MI;89;78;85;38;58
2000;08;23;NA;13;66;33;45;89
2000;08;23;PA;41;49;17;47;60
2000;08;23;RM;20;72;81;05;57
2000;08;23;TO;83;05;29;69;16
2000;08;23;VE;29;14;09;80;62
2000;08;26;BA;14;38;17;02;22
2000;08;26;CA;09;14;37;30;90
2000;08;26;FI;76;11;50;83;72
2000;08;26;GE;03;04;12;58;46
2000;08;26;MI;19;39;26;23;32
2000;08;26;NA;15;01;54;30;25
2000;08;26;PA;85;39;54;11;71
2000;08;26;RM;04;19;51;14;45
2000;08;26;TO;17;42;77;70;36
2000;08;26;VE;89;60;63;52;73
2000;08;30;BA;59;15;69;02;26
2000;08;30;CA;32;50;71;34;64
2000;08;30;FI;61;43;30;80;55
2000;08;30;GE;20;81;43;74;03
2000;08;30;MI;78;15;40;53;73
2000;08;30;NA;08;06;01;75;53
2000;08;30;PA;90;55;52;24;15
2000;08;30;RM;16;12;36;82;05
2000;08;30;TO;48;56;26;23;50
2000;08;30;VE;45;86;53;42;22
2000;09;02;BA;64;30;24;09;88
2000;09;02;CA;37;77;61;30;52
2000;09;02;FI;57;29;77;60;55
2000;09;02;GE;08;14;46;79;50
2000;09;02;MI;89;01;31;28;29
2000;09;02;NA;28;58;76;83;26
2000;09;02;PA;49;25;03;72;74
2000;09;02;RM;44;57;18;40;82
2000;09;02;TO;24;68;37;52;76
2000;09;02;VE;87;05;61;29;86
2000;09;06;BA;11;45;49;88;18
2000;09;06;CA;36;27;84;87;86
2000;09;06;FI;64;86;53;07;71
2000;09;06;GE;06;03;10;88;59
2000;09;06;MI;07;34;28;69;17
2000;09;06;NA;49;61;69;83;67
2000;09;06;PA;72;33;62;64;56
2000;09;06;RM;64;48;31;84;81
2000;09;06;TO;71;80;12;13;24
2000;09;06;VE;08;40;03;11;51
2000;09;09;BA;06;28;68;26;30
2000;09;09;CA;58;21;64;81;70
2000;09;09;FI;10;08;23;18;36
2000;09;09;GE;63;09;74;60;49
2000;09;09;MI;03;39;12;74;13
2000;09;09;NA;26;31;40;86;56
2000;09;09;PA;72;71;85;61;28
2000;09;09;RM;43;17;71;55;87
2000;09;09;TO;70;16;50;26;58
2000;09;09;VE;89;83;59;45;12
2000;09;13;BA;01;29;58;04;70
2000;09;13;CA;69;76;43;22;19
2000;09;13;FI;89;70;60;64;41
2000;09;13;GE;69;16;83;31;53
2000;09;13;MI;48;66;34;07;43
2000;09;13;NA;45;48;16;60;86
2000;09;13;PA;70;66;87;63;83
2000;09;13;RM;69;25;18;60;43
2000;09;13;TO;31;17;68;01;37
2000;09;13;VE;26;76;66;63;40
2000;09;16;BA;09;18;04;53;69
2000;09;16;CA;79;61;78;69;51
2000;09;16;FI;08;33;75;73;81
2000;09;16;GE;14;07;58;72;75
2000;09;16;MI;86;73;55;32;47
2000;09;16;NA;17;56;14;21;10
2000;09;16;PA;37;44;43;05;26
2000;09;16;RM;49;21;69;73;68
2000;09;16;TO;66;57;24;86;73
2000;09;16;VE;30;48;60;81;44
2000;09;20;BA;49;57;67;11;29
2000;09;20;CA;80;64;32;73;40
2000;09;20;FI;82;57;68;43;51
2000;09;20;GE;47;64;32;17;34
2000;09;20;MI;29;04;78;38;27
2000;09;20;NA;12;17;39;65;46
2000;09;20;PA;14;08;27;21;60
2000;09;20;RM;62;67;85;33;45
2000;09;20;TO;63;38;10;74;55
2000;09;20;VE;79;85;66;41;11
2000;09;23;BA;51;13;28;12;06
2000;09;23;CA;44;17;20;71;21
2000;09;23;FI;85;48;02;50;80
2000;09;23;GE;08;40;15;56;49
2000;09;23;MI;73;61;30;71;56
2000;09;23;NA;12;28;25;83;52
2000;09;23;PA;56;84;58;02;36
2000;09;23;RM;88;89;58;04;32
2000;09;23;TO;44;46;71;48;49
2000;09;23;VE;25;30;59;19;06
2000;09;27;BA;48;59;57;85;78
2000;09;27;CA;36;01;21;82;48
2000;09;27;FI;84;68;21;32;18
2000;09;27;GE;03;52;61;72;87
2000;09;27;MI;87;60;11;59;23
2000;09;27;NA;05;67;15;26;63
2000;09;27;PA;71;17;46;48;26
2000;09;27;RM;85;19;49;21;06
2000;09;27;TO;39;34;07;74;77
2000;09;27;VE;22;49;32;17;43
2000;09;30;BA;60;67;65;34;32
2000;09;30;CA;26;53;64;02;27
2000;09;30;FI;55;59;71;24;41
2000;09;30;GE;26;52;68;65;34
2000;09;30;MI;35;78;28;77;31
2000;09;30;NA;52;55;34;25;04
2000;09;30;PA;68;20;88;03;16
2000;09;30;RM;25;39;90;83;48
2000;09;30;TO;63;49;45;53;19
2000;09;30;VE;75;61;35;73;11
2000;10;04;BA;02;65;66;16;09
2000;10;04;CA;44;12;36;86;67
2000;10;04;FI;15;70;48;71;32
2000;10;04;GE;76;38;29;26;67
2000;10;04;MI;03;02;68;73;89
2000;10;04;NA;24;07;87;73;21
2000;10;04;PA;16;90;87;15;02
2000;10;04;RM;67;87;50;27;47
2000;10;04;TO;47;24;67;64;80
2000;10;04;VE;07;86;19;51;70
2000;10;07;BA;39;52;01;27;41
2000;10;07;CA;86;59;41;77;24
2000;10;07;FI;21;70;59;74;39
2000;10;07;GE;32;31;19;78;61
2000;10;07;MI;10;42;76;03;86
2000;10;07;NA;08;43;39;15;23
2000;10;07;PA;16;11;77;64;07
2000;10;07;RM;65;61;70;54;75
2000;10;07;TO;84;29;03;02;47
2000;10;07;VE;02;75;31;07;19
2000;10;11;BA;70;63;68;26;52
2000;10;11;CA;55;12;15;47;85
2000;10;11;FI;11;09;48;31;82
2000;10;11;GE;16;70;90;50;65
2000;10;11;MI;70;77;28;45;84
2000;10;11;NA;73;61;33;09;40
2000;10;11;PA;64;46;05;38;32
2000;10;11;RM;54;36;89;21;17
2000;10;11;TO;68;42;80;76;74
2000;10;11;VE;66;75;31;51;15
2000;10;14;BA;24;87;70;73;16
2000;10;14;CA;27;35;33;11;64
2000;10;14;FI;81;08;42;45;44
2000;10;14;GE;23;86;83;43;84
2000;10;14;MI;37;79;06;10;43
2000;10;14;NA;85;78;55;54;34
2000;10;14;PA;35;89;73;37;14
2000;10;14;RM;85;63;87;40;23
2000;10;14;TO;63;08;73;39;51
2000;10;14;VE;25;33;09;20;61
2000;10;18;BA;41;31;07;42;66
2000;10;18;CA;52;13;27;44;07
2000;10;18;FI;33;31;40;15;59
2000;10;18;GE;38;06;44;29;23
2000;10;18;MI;48;59;21;51;40
2000;10;18;NA;52;83;88;39;40
2000;10;18;PA;15;16;82;45;04
2000;10;18;RM;56;31;84;46;03
2000;10;18;TO;08;77;14;83;61
2000;10;18;VE;82;09;88;19;27
2000;10;21;BA;75;39;65;24;57
2000;10;21;CA;17;23;78;06;48
2000;10;21;FI;10;71;19;57;83
2000;10;21;GE;10;57;13;36;02
2000;10;21;MI;40;85;42;21;71
2000;10;21;NA;23;77;81;89;83
2000;10;21;PA;68;36;83;61;06
2000;10;21;RM;01;62;33;59;48
2000;10;21;TO;75;72;69;03;20
2000;10;21;VE;14;11;76;05;75
2000;10;25;BA;02;10;53;55;29
2000;10;25;CA;46;87;29;57;90
2000;10;25;FI;76;79;89;17;84
2000;10;25;GE;13;24;67;27;72
2000;10;25;MI;41;82;36;65;14
2000;10;25;NA;61;26;40;57;31
2000;10;25;PA;38;35;53;69;83
2000;10;25;RM;39;11;57;49;13
2000;10;25;TO;76;49;48;57;89
2000;10;25;VE;61;21;08;70;32
2000;10;28;BA;43;29;16;04;09
2000;10;28;CA;83;32;70;01;59
2000;10;28;FI;80;51;07;67;90
2000;10;28;GE;58;43;85;23;70
2000;10;28;MI;21;46;37;44;23
2000;10;28;NA;80;29;82;41;64
2000;10;28;PA;06;40;50;12;01
2000;10;28;RM;89;21;34;48;08
2000;10;28;TO;20;54;87;17;52
2000;10;28;VE;05;71;70;10;06
2000;11;02;BA;55;22;71;41;58
2000;11;02;CA;36;13;84;26;81
2000;11;02;FI;81;26;16;57;47
2000;11;02;GE;27;05;40;02;11
2000;11;02;MI;85;56;02;68;80
2000;11;02;NA;76;55;23;37;61
2000;11;02;PA;02;18;20;81;53
2000;11;02;RM;78;23;57;83;55
2000;11;02;TO;29;45;71;51;25
2000;11;02;VE;71;19;38;89;65
2000;11;04;BA;53;40;08;15;41
2000;11;04;CA;24;21;16;56;54
2000;11;04;FI;50;07;22;30;59
2000;11;04;GE;69;07;80;86;44
2000;11;04;MI;62;10;16;33;68
2000;11;04;NA;21;25;67;62;65
2000;11;04;PA;28;36;48;02;55
2000;11;04;RM;19;59;82;63;81
2000;11;04;TO;40;44;07;02;80
2000;11;04;VE;64;61;01;78;49
2000;11;08;BA;42;85;41;44;77
2000;11;08;CA;37;13;44;01;86
2000;11;08;FI;53;34;69;36;88
2000;11;08;GE;73;41;53;11;24
2000;11;08;MI;50;40;02;88;58
2000;11;08;NA;22;16;06;05;18
2000;11;08;PA;78;55;07;42;80
2000;11;08;RM;83;37;15;85;08
2000;11;08;TO;66;45;67;85;68
2000;11;08;VE;40;60;48;32;73
2000;11;11;BA;66;35;05;78;73
2000;11;11;CA;83;31;35;28;40
2000;11;11;FI;68;84;72;40;12
2000;11;11;GE;57;88;12;76;85
2000;11;11;MI;68;71;44;13;89
2000;11;11;NA;45;13;25;11;49
2000;11;11;PA;27;52;78;74;17
2000;11;11;RM;09;06;37;26;53
2000;11;11;TO;20;62;71;31;75
2000;11;11;VE;83;58;42;41;27
2000;11;15;BA;26;10;75;03;54
2000;11;15;CA;54;76;71;34;77
2000;11;15;FI;25;45;90;77;32
2000;11;15;GE;76;30;41;23;20
2000;11;15;MI;79;35;90;15;01
2000;11;15;NA;28;04;34;85;26
2000;11;15;PA;53;24;46;51;86
2000;11;15;RM;01;10;32;71;83
2000;11;15;TO;56;71;39;28;24
2000;11;15;VE;73;49;74;55;36
2000;11;18;BA;03;20;47;50;11
2000;11;18;CA;26;72;67;28;77
2000;11;18;FI;42;75;08;59;26
2000;11;18;GE;24;57;74;25;02
2000;11;18;MI;21;57;64;05;22
2000;11;18;NA;85;74;55;40;22
2000;11;18;PA;64;47;77;40;17
2000;11;18;RM;49;74;86;70;06
2000;11;18;TO;27;60;19;26;65
2000;11;18;VE;66;18;83;64;71
2000;11;22;BA;50;18;21;58;61
2000;11;22;CA;62;31;17;34;58
2000;11;22;FI;39;25;22;90;87
2000;11;22;GE;84;80;03;40;16
2000;11;22;MI;72;66;07;55;74
2000;11;22;NA;14;75;62;26;31
2000;11;22;PA;89;49;50;86;08
2000;11;22;RM;25;67;21;08;75
2000;11;22;TO;39;05;17;72;69
2000;11;22;VE;59;90;41;54;64
2000;11;25;BA;52;10;31;55;75
2000;11;25;CA;30;57;26;08;31
2000;11;25;FI;81;02;04;44;34
2000;11;25;GE;68;75;54;37;71
2000;11;25;MI;65;56;16;40;88
2000;11;25;NA;03;62;63;21;15
2000;11;25;PA;14;43;01;57;02
2000;11;25;RM;49;20;43;72;68
2000;11;25;TO;18;27;42;06;59
2000;11;25;VE;42;41;55;67;18
2000;11;29;BA;13;59;73;21;55
2000;11;29;CA;39;16;35;65;48
2000;11;29;FI;29;66;01;45;36
2000;11;29;GE;30;33;02;03;52
2000;11;29;MI;49;20;44;62;88
2000;11;29;NA;17;02;51;10;84
2000;11;29;PA;35;26;78;12;24
2000;11;29;RM;32;09;44;60;31
2000;11;29;TO;25;31;75;39;19
2000;11;29;VE;56;12;67;39;18
2000;12;02;BA;59;89;43;57;67
2000;12;02;CA;67;49;70;36;80
2000;12;02;FI;20;15;16;28;25
2000;12;02;GE;19;86;66;07;03
2000;12;02;MI;11;63;81;83;36
2000;12;02;NA;06;73;24;18;16
2000;12;02;PA;17;54;61;27;76
2000;12;02;RM;18;86;16;89;61
2000;12;02;TO;33;62;02;29;20
2000;12;02;VE;55;15;86;74;36
2000;12;06;BA;75;25;01;12;10
2000;12;06;CA;90;15;66;44;31
2000;12;06;FI;48;18;33;23;54
2000;12;06;GE;63;35;79;45;82
2000;12;06;MI;16;34;19;72;85
2000;12;06;NA;09;37;47;72;41
2000;12;06;PA;77;09;25;23;90
2000;12;06;RM;70;53;33;07;12
2000;12;06;TO;74;40;31;56;34
2000;12;06;VE;64;42;31;62;12
2000;12;09;BA;82;88;76;74;46
2000;12;09;CA;54;07;03;47;71
2000;12;09;FI;77;88;48;20;08
2000;12;09;GE;24;46;16;73;02
2000;12;09;MI;55;71;30;68;89
2000;12;09;NA;39;63;31;13;60
2000;12;09;PA;88;31;85;60;25
2000;12;09;RM;62;53;66;11;29
2000;12;09;TO;08;64;57;04;35
2000;12;09;VE;78;62;50;77;56
2000;12;13;BA;08;59;21;43;55
2000;12;13;CA;20;64;08;38;15
2000;12;13;FI;54;19;73;60;62
2000;12;13;GE;53;18;68;24;62
2000;12;13;MI;84;70;21;53;85
2000;12;13;NA;62;27;65;46;82
2000;12;13;PA;66;87;28;77;78
2000;12;13;RM;63;27;84;32;86
2000;12;13;TO;49;33;21;62;05
2000;12;13;VE;45;28;24;87;53
2000;12;16;BA;36;04;35;64;11
2000;12;16;CA;43;77;11;74;83
2000;12;16;FI;23;72;14;20;61
2000;12;16;GE;90;76;67;50;18
2000;12;16;MI;55;15;41;79;46
2000;12;16;NA;79;50;40;84;19
2000;12;16;PA;79;33;49;76;30
2000;12;16;RM;76;55;79;22;35
2000;12;16;TO;46;71;38;26;81
2000;12;16;VE;44;25;26;50;85
2000;12;20;BA;90;51;24;77;84
2000;12;20;CA;60;63;47;87;07
2000;12;20;FI;43;48;83;75;63
2000;12;20;GE;21;33;11;06;13
2000;12;20;MI;26;73;15;78;68
2000;12;20;NA;64;45;20;37;40
2000;12;20;PA;47;83;25;17;31
2000;12;20;RM;36;17;35;45;10
2000;12;20;TO;90;40;68;88;07
2000;12;20;VE;23;24;89;44;08
2000;12;23;BA;59;70;26;15;30
2000;12;23;CA;27;90;53;56;80
2000;12;23;FI;85;13;78;08;19
2000;12;23;GE;38;37;01;50;07
2000;12;23;MI;11;47;71;48;23
2000;12;23;NA;33;08;51;35;54
2000;12;23;PA;84;20;47;82;21
2000;12;23;RM;68;36;47;63;23
2000;12;23;TO;31;39;11;27;44
2000;12;23;VE;62;17;29;34;61
2000;12;27;BA;01;42;50;31;58
2000;12;27;CA;86;58;53;84;76
2000;12;27;FI;58;84;55;62;65
2000;12;27;GE;75;89;83;55;32
2000;12;27;MI;05;82;48;32;52
2000;12;27;NA;39;84;24;42;67
2000;12;27;PA;14;79;39;61;53
2000;12;27;RM;20;44;66;16;37
2000;12;27;TO;37;32;48;57;50
2000;12;27;VE;76;57;26;25;80
2000;12;30;BA;26;59;25;17;83
2000;12;30;CA;23;22;11;27;17
2000;12;30;FI;47;54;46;35;36
2000;12;30;GE;45;15;73;21;55
2000;12;30;MI;70;55;73;12;29
2000;12;30;NA;01;54;36;57;08
2000;12;30;PA;33;57;23;78;79
2000;12;30;RM;08;16;43;67;60
2000;12;30;TO;23;08;70;35;39
2000;12;30;VE;72;14;26;09;32
2001;01;03;BA;26;59;60;67;17
2001;01;03;CA;13;83;16;41;68
2001;01;03;FI;33;87;76;07;10
2001;01;03;GE;05;38;03;65;72
2001;01;03;MI;62;30;07;61;52
2001;01;03;NA;25;38;15;31;86
2001;01;03;PA;15;56;89;85;63
2001;01;03;RM;41;17;80;48;09
2001;01;03;TO;42;16;12;60;20
2001;01;03;VE;51;84;76;42;90
2001;01;08;BA;84;80;40;15;09
2001;01;08;CA;06;87;80;25;60
2001;01;08;FI;72;68;79;84;88
2001;01;08;GE;38;54;67;03;81
2001;01;08;MI;61;01;16;31;56
2001;01;08;NA;19;43;29;61;34
2001;01;08;PA;16;15;66;01;44
2001;01;08;RM;69;77;42;53;27
2001;01;08;TO;90;50;20;59;03
2001;01;08;VE;59;69;72;60;70
2001;01;10;BA;14;87;29;75;76
2001;01;10;CA;86;13;31;82;84
2001;01;10;FI;76;83;63;84;27
2001;01;10;GE;09;49;68;47;70
2001;01;10;MI;35;58;31;30;79
2001;01;10;NA;31;55;72;54;11
2001;01;10;PA;30;58;87;43;16
2001;01;10;RM;08;33;37;61;15
2001;01;10;TO;89;51;10;70;84
2001;01;10;VE;75;53;38;65;27
2001;01;13;BA;57;64;32;84;18
2001;01;13;CA;66;04;78;68;03
2001;01;13;FI;44;76;77;12;35
2001;01;13;GE;63;19;60;68;76
2001;01;13;MI;50;46;69;34;02
2001;01;13;NA;81;35;29;41;86
2001;01;13;PA;90;04;74;67;19
2001;01;13;RM;83;75;31;32;02
2001;01;13;TO;87;52;53;45;40
2001;01;13;VE;05;55;64;65;28
2001;01;17;BA;16;05;41;03;68
2001;01;17;CA;67;72;42;37;73
2001;01;17;FI;53;64;46;51;67
2001;01;17;GE;45;69;57;90;88
2001;01;17;MI;22;58;02;84;32
2001;01;17;NA;41;04;38;70;08
2001;01;17;PA;35;30;44;22;58
2001;01;17;RM;62;76;55;57;45
2001;01;17;TO;72;68;43;66;14
2001;01;17;VE;71;49;46;34;78
2001;01;20;BA;14;32;28;75;82
2001;01;20;CA;72;65;41;76;18
2001;01;20;FI;90;39;06;23;17
2001;01;20;GE;01;60;73;61;22
2001;01;20;MI;82;33;02;49;37
2001;01;20;NA;42;10;89;88;52
2001;01;20;PA;25;62;29;59;01
2001;01;20;RM;28;32;87;62;53
2001;01;20;TO;39;16;47;85;12
2001;01;20;VE;28;31;40;84;76
2001;01;24;BA;80;76;10;20;48
2001;01;24;CA;06;75;33;34;71
2001;01;24;FI;65;12;60;16;57
2001;01;24;GE;66;87;89;67;83
2001;01;24;MI;42;55;31;73;76
2001;01;24;NA;56;41;22;20;36
2001;01;24;PA;90;66;78;35;34
2001;01;24;RM;29;09;47;63;08
2001;01;24;TO;74;82;45;46;30
2001;01;24;VE;78;71;38;01;42
2001;01;27;BA;20;47;59;17;76
2001;01;27;CA;03;86;42;56;80
2001;01;27;FI;18;29;40;35;88
2001;01;27;GE;73;74;87;57;68
2001;01;27;MI;06;15;47;26;11
2001;01;27;NA;49;86;81;08;48
2001;01;27;PA;02;44;29;86;39
2001;01;27;RM;83;79;76;19;80
2001;01;27;TO;70;12;62;06;14
2001;01;27;VE;15;38;63;81;65
2001;01;31;BA;77;52;54;24;03
2001;01;31;CA;24;06;23;67;66
2001;01;31;FI;70;50;46;63;21
2001;01;31;GE;54;74;03;59;69
2001;01;31;MI;46;16;03;41;53
2001;01;31;NA;86;56;50;42;18
2001;01;31;PA;65;02;85;79;26
2001;01;31;RM;28;47;45;30;40
2001;01;31;TO;21;71;72;67;50
2001;01;31;VE;53;14;11;65;05
2001;02;03;BA;02;89;46;40;31
2001;02;03;CA;48;59;30;46;51
